"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC"
"16220","BAS",2024-11-05 19:00:00,2024,11,5,19,"Tue","Weekday","Autumn",1.3,26.7,15.7,48.5,9.7,0,0,1.4,12.6,0.6,9905.7
"16221","BAS",2024-11-05 20:00:00,2024,11,5,20,"Tue","Weekday","Autumn",1.1,25.3,15.3,46.3,9.2,0,0,1.6,12.6,0.7,10675.4
"16222","BAS",2024-11-05 21:00:00,2024,11,5,21,"Tue","Weekday","Autumn",1.2,23.3,16.7,48.4,8.6,0,0,1.9,13.6,0.7,11303
"16223","BAS",2024-11-05 22:00:00,2024,11,5,22,"Tue","Weekday","Autumn",0.9,22.5,15.5,48.6,8.1,0,0,1.7,13.8,0.7,9990.4
"16224","BAS",2024-11-05 23:00:00,2024,11,5,23,"Tue","Weekday","Autumn",1,21.7,15.7,45.8,7.6,0,0,1.4,14.5,0.8,8430.6
"16225","BAS",2024-11-06 00:00:00,2024,11,6,0,"Wed","Weekday","Autumn",0.9,22.2,14.4,41.7,7.6,0,0,1.3,14.8,0.7,6509.4
"16226","BAS",2024-11-06 01:00:00,2024,11,6,1,"Wed","Weekday","Autumn",0.9,21.3,14.1,35.9,7.6,0,0,1.1,15.4,0.6,5391.4
"16227","BAS",2024-11-06 02:00:00,2024,11,6,2,"Wed","Weekday","Autumn",0.8,20.3,13,32.3,7.5,0,0,0.9,15.2,0.5,4415.2
"16228","BAS",2024-11-06 03:00:00,2024,11,6,3,"Wed","Weekday","Autumn",0.9,19.7,10.9,30.3,7.2,0,0,0.8,12.8,0.4,4356.5
"16229","BAS",2024-11-06 04:00:00,2024,11,6,4,"Wed","Weekday","Autumn",0.7,19,9.9,31,7.2,0,0,0.8,12.2,0.4,4338.9
"16230","BAS",2024-11-06 05:00:00,2024,11,6,5,"Wed","Weekday","Autumn",0.9,18.8,10.7,31.7,7.2,0,0,0.8,12.5,0.5,4986.1
"16231","BAS",2024-11-06 06:00:00,2024,11,6,6,"Wed","Weekday","Autumn",0.8,19,9.9,34.3,7.3,0,0.8,0.8,10.8,0.4,4675.3
"16232","BAS",2024-11-06 07:00:00,2024,11,6,7,"Wed","Weekday","Autumn",1.1,19.4,11.3,45.8,7.5,0,7.3,1,11,0.6,7098.8
"16233","BAS",2024-11-06 08:00:00,2024,11,6,8,"Wed","Weekday","Autumn",2.2,19.3,13.2,54.7,7.9,0,36.3,1.4,8.9,0.6,11077.5
"16234","BAS",2024-11-06 09:00:00,2024,11,6,9,"Wed","Weekday","Autumn",5.3,17.6,13.2,60.8,8.9,0,190,1.7,8.1,0.6,14489.4
"16235","BAS",2024-11-06 10:00:00,2024,11,6,10,"Wed","Weekday","Autumn",6.7,16,13.6,55.7,10.3,0,270,1.6,8.6,0.5,12577.4
"16236","BAS",2024-11-06 11:00:00,2024,11,6,11,"Wed","Weekday","Autumn",NA,NA,15.4,NA,12.4,0,374.7,NA,9.4,0.5,13396.1
"16237","BAS",2024-11-06 12:00:00,2024,11,6,12,"Wed","Weekday","Autumn",NA,NA,16.6,NA,14.2,0,351.5,NA,10.2,0.5,12723.8
"16238","BAS",2024-11-06 13:00:00,2024,11,6,13,"Wed","Weekday","Autumn",20.5,16.5,17.5,31.3,15.1,0,370.5,1,10.4,0.5,12272.7
"16239","BAS",2024-11-06 14:00:00,2024,11,6,14,"Wed","Weekday","Autumn",17.6,21.9,25.1,37.3,15.2,0,258,1,14.5,0.8,19158.4
"16240","BAS",2024-11-06 15:00:00,2024,11,6,15,"Wed","Weekday","Autumn",16.5,24.4,32.5,35.7,13.9,0,123.8,0.9,20.8,0.9,20562.3
"16241","BAS",2024-11-06 16:00:00,2024,11,6,16,"Wed","Weekday","Autumn",9.4,27.4,24.1,38,12.8,0,46,1,14.9,0.8,21125
"16242","BAS",2024-11-06 17:00:00,2024,11,6,17,"Wed","Weekday","Autumn",1.4,27.8,24,65.3,11.6,0,0.7,1.3,16.5,1.2,25584.4
"16243","BAS",2024-11-06 18:00:00,2024,11,6,18,"Wed","Weekday","Autumn",1.2,24,25.5,70.7,10.9,0,0,1.2,18.9,1.4,18921.7
"16244","BAS",2024-11-06 19:00:00,2024,11,6,19,"Wed","Weekday","Autumn",1.2,22.8,22.9,61.4,10.7,0,0,1.1,19.4,1.3,9403.3
"16245","BAS",2024-11-06 20:00:00,2024,11,6,20,"Wed","Weekday","Autumn",1.2,23,22.4,59.4,10.6,0,0,1,20.1,1.4,9311.5
"16246","BAS",2024-11-06 21:00:00,2024,11,6,21,"Wed","Weekday","Autumn",1.1,25.6,23.3,57.5,10.4,0,0,0.9,21.4,1.3,10637.1
"16247","BAS",2024-11-06 22:00:00,2024,11,6,22,"Wed","Weekday","Autumn",1.3,27.1,30.4,63.4,9.8,0,0,0.9,26.9,1.4,14638.1
"16248","BAS",2024-11-06 23:00:00,2024,11,6,23,"Wed","Weekday","Autumn",1.1,26.5,27.1,60.9,9.2,0,0,0.7,29.3,1.2,8252.1
"16249","BAS",2024-11-07 00:00:00,2024,11,7,0,"Thu","Weekday","Autumn",1,22.6,17.8,56.6,8.8,0,0,0.7,23.2,1,4785
"16250","BAS",2024-11-07 01:00:00,2024,11,7,1,"Thu","Weekday","Autumn",0.9,22,14.9,59.8,8.3,0,0,0.7,20,0.8,4016.8
"16251","BAS",2024-11-07 02:00:00,2024,11,7,2,"Thu","Weekday","Autumn",0.8,25.7,14.1,49.5,8,0,0,0.6,19.1,0.6,3223.9
"16252","BAS",2024-11-07 03:00:00,2024,11,7,3,"Thu","Weekday","Autumn",0.8,26.5,11.3,36.4,7.9,0,0.5,0.4,14.9,0.5,2857.3
"16253","BAS",2024-11-07 04:00:00,2024,11,7,4,"Thu","Weekday","Autumn",1.4,25.5,11.8,29.7,7.8,0,0.7,0.4,15.7,0.4,2568.6
"16254","BAS",2024-11-07 05:00:00,2024,11,7,5,"Thu","Weekday","Autumn",1.6,25.6,10.6,28.4,7.6,0,0,0.4,13.6,0.3,2905.6
"16255","BAS",2024-11-07 06:00:00,2024,11,7,6,"Thu","Weekday","Autumn",0.9,27.3,8.7,33.1,7.5,0,0,0.4,11.4,0.4,4880.1
"16256","BAS",2024-11-07 07:00:00,2024,11,7,7,"Thu","Weekday","Autumn",1.1,26.6,8,37.7,7.3,0,2.2,0.4,9.7,0.5,7173.3
"16257","BAS",2024-11-07 08:00:00,2024,11,7,8,"Thu","Weekday","Autumn",2.1,24.4,8.2,43.8,7.3,0.1,14,0.6,9.4,0.5,6574
"16258","BAS",2024-11-07 09:00:00,2024,11,7,9,"Thu","Weekday","Autumn",2.6,22.1,9.6,47.8,7.3,0,28.3,0.7,9.9,0.6,5620.2
"16259","BAS",2024-11-07 10:00:00,2024,11,7,10,"Thu","Weekday","Autumn",3.1,20.7,8.4,46.3,7.4,0,41.2,0.6,8.9,0.5,4166
"16260","BAS",2024-11-07 11:00:00,2024,11,7,11,"Thu","Weekday","Autumn",3.5,19.4,8.9,41.9,7.3,0,41.3,0.5,9.7,0.5,7313.4
"16261","BAS",2024-11-07 12:00:00,2024,11,7,12,"Thu","Weekday","Autumn",4.8,18.4,10.5,35.7,7.2,0,43.7,0.6,12.9,0.5,8364
"16262","BAS",2024-11-07 13:00:00,2024,11,7,13,"Thu","Weekday","Autumn",5.2,17.6,11.2,32.1,7.2,0,45,0.6,13.9,0.5,6890.4
"16263","BAS",2024-11-07 14:00:00,2024,11,7,14,"Thu","Weekday","Autumn",4,19.2,12.5,35.7,7.2,0,30.5,0.6,14.7,1.1,6028.9
"16264","BAS",2024-11-07 15:00:00,2024,11,7,15,"Thu","Weekday","Autumn",3.3,20.1,13.3,33.1,7.3,0,18,0.6,14.7,0.6,6005.4
"16265","BAS",2024-11-07 16:00:00,2024,11,7,16,"Thu","Weekday","Autumn",2.1,21.4,13.6,35.2,7.2,0,6.5,0.6,15.4,0.6,5612.7
"16266","BAS",2024-11-07 17:00:00,2024,11,7,17,"Thu","Weekday","Autumn",0.9,23.4,13.7,40.5,7,0,0.7,0.6,16.3,0.6,7431.2
"16267","BAS",2024-11-07 18:00:00,2024,11,7,18,"Thu","Weekday","Autumn",1,25,15,46.3,6.9,0,0.5,0.6,18.1,0.7,12475.9
"16268","BAS",2024-11-07 19:00:00,2024,11,7,19,"Thu","Weekday","Autumn",1,23.4,15.2,36,6.9,0,0.8,0.5,18.2,0.6,6050.6
"16269","BAS",2024-11-07 20:00:00,2024,11,7,20,"Thu","Weekday","Autumn",1,22.3,15.2,32.9,6.9,0,1,0.5,18.3,0.6,4871
"16270","BAS",2024-11-07 21:00:00,2024,11,7,21,"Thu","Weekday","Autumn",0.9,20.9,16.3,31.8,7,0,1,0.5,19.6,0.7,5213.4
"16271","BAS",2024-11-07 22:00:00,2024,11,7,22,"Thu","Weekday","Autumn",0.9,20.3,17.1,32.1,7,0,1,0.5,19.8,0.7,5072.8
"16272","BAS",2024-11-07 23:00:00,2024,11,7,23,"Thu","Weekday","Autumn",0.9,19.2,16.4,30.7,7,0,1,0.5,19,0.7,4431.8
"16273","BAS",2024-11-08 00:00:00,2024,11,8,0,"Fri","Weekday","Autumn",0.8,18.2,14.6,31.7,7.1,0,1,0.6,17.6,0.7,3748.5
"16274","BAS",2024-11-08 01:00:00,2024,11,8,1,"Fri","Weekday","Autumn",0.8,18.4,16,33.5,7.1,0,0.7,0.6,18.9,0.7,3499.8
"16275","BAS",2024-11-08 02:00:00,2024,11,8,2,"Fri","Weekday","Autumn",0.9,17.5,18.3,33.6,7.1,0,0.8,0.6,21,0.7,3084.1
"16276","BAS",2024-11-08 03:00:00,2024,11,8,3,"Fri","Weekday","Autumn",0.8,17.1,14.7,30.9,6.9,0,0.5,0.5,19.6,0.6,3042.4
"16277","BAS",2024-11-08 04:00:00,2024,11,8,4,"Fri","Weekday","Autumn",0.9,16.2,15.5,29.5,7,0,0.7,0.4,20.7,0.6,3063.4
"16278","BAS",2024-11-08 05:00:00,2024,11,8,5,"Fri","Weekday","Autumn",0.7,15.6,14.6,28.5,7.1,0,1,0.5,19.2,0.6,2849.3
"16279","BAS",2024-11-08 06:00:00,2024,11,8,6,"Fri","Weekday","Autumn",0.7,15.5,17.4,30,7.2,0,1,0.5,20.8,0.6,3044.8
"16280","BAS",2024-11-08 07:00:00,2024,11,8,7,"Fri","Weekday","Autumn",0.8,15.7,21.8,38.8,7.4,0,3.8,0.6,21.3,0.7,4407
"16281","BAS",2024-11-08 08:00:00,2024,11,8,8,"Fri","Weekday","Autumn",1.5,17.9,20.9,54,7.4,0,19,0.7,23.4,0.8,7774.9
"16282","BAS",2024-11-08 09:00:00,2024,11,8,9,"Fri","Weekday","Autumn",2.1,16.3,17.7,48.6,7.6,0,39.7,0.6,21.7,0.8,6574.4
"16283","BAS",2024-11-08 10:00:00,2024,11,8,10,"Fri","Weekday","Autumn",2.7,16,20.7,47.9,8,0,64.7,0.7,22.6,0.9,5129.5
"16284","BAS",2024-11-08 11:00:00,2024,11,8,11,"Fri","Weekday","Autumn",3.3,16.8,27.7,49.5,8.4,0,89.2,0.7,25.5,1,5356.5
"16285","BAS",2024-11-08 12:00:00,2024,11,8,12,"Fri","Weekday","Autumn",4.7,18.6,32.5,55.5,9.1,0,152.3,0.8,29.1,1.1,9717.8
"16286","BAS",2024-11-08 13:00:00,2024,11,8,13,"Fri","Weekday","Autumn",5.6,20.4,32.4,57,9.8,0,171.5,0.8,29.3,1.1,12982.6
"16287","BAS",2024-11-08 14:00:00,2024,11,8,14,"Fri","Weekday","Autumn",5.4,22.8,33.3,58.2,10.2,0,132.5,0.9,28.6,1.2,20449.2
"16288","BAS",2024-11-08 15:00:00,2024,11,8,15,"Fri","Weekday","Autumn",5.8,24.1,34.5,51.3,10,0,79.7,0.8,30.9,1.2,22750.2
"16289","BAS",2024-11-08 16:00:00,2024,11,8,16,"Fri","Weekday","Autumn",4.4,24.8,40,54.1,9.2,0,27.2,0.8,38.7,1.3,17113.3
"16290","BAS",2024-11-08 17:00:00,2024,11,8,17,"Fri","Weekday","Autumn",1.1,24.3,31.7,56.3,8.9,0,0.5,0.7,27.8,0.9,11864.2
"16291","BAS",2024-11-08 18:00:00,2024,11,8,18,"Fri","Weekday","Autumn",1,24.6,32.2,47.6,9.1,0,0,0.7,27.6,0.9,13136.6
"16292","BAS",2024-11-08 19:00:00,2024,11,8,19,"Fri","Weekday","Autumn",1.1,23.9,30.4,43.7,9.1,0,0,0.6,26.2,0.9,9234.4
"16293","BAS",2024-11-08 20:00:00,2024,11,8,20,"Fri","Weekday","Autumn",1.5,26.8,27.3,59.2,8.6,0,0,0.7,25.5,1.1,11624.3
"16294","BAS",2024-11-08 21:00:00,2024,11,8,21,"Fri","Weekday","Autumn",1.3,30.6,24.5,70.5,8.4,0,0,0.9,24.4,1.3,11574.6
"16295","BAS",2024-11-08 22:00:00,2024,11,8,22,"Fri","Weekday","Autumn",2,27.5,22.3,40.9,8.2,0,0,0.8,23.1,0.9,9682.9
"16296","BAS",2024-11-08 23:00:00,2024,11,8,23,"Fri","Weekday","Autumn",6.6,21.8,19.9,24,8.6,0,0,0.5,21.4,0.6,5096.8
"16297","BAS",2024-11-09 00:00:00,2024,11,9,0,"Sat","Weekend","Autumn",5.2,19.6,20.1,23.8,8.2,0,0,0.4,20.9,0.6,5031.1
"16298","BAS",2024-11-09 01:00:00,2024,11,9,1,"Sat","Weekend","Autumn",0.8,20.3,20.3,32.8,8.1,0,0,0.5,21.1,0.9,5875.9
"16299","BAS",2024-11-09 02:00:00,2024,11,9,2,"Sat","Weekend","Autumn",2.4,21,20.7,28.9,8.4,0,0,0.8,21.8,0.7,5601.9
"16300","BAS",2024-11-09 03:00:00,2024,11,9,3,"Sat","Weekend","Autumn",5.3,18.7,20.2,20,8.3,0,0,0.9,21.3,0.5,4967.2
"16301","BAS",2024-11-09 04:00:00,2024,11,9,4,"Sat","Weekend","Autumn",3.7,19.5,19.6,21.5,7.9,0,0,0.8,20.8,0.5,5437.4
"16302","BAS",2024-11-09 05:00:00,2024,11,9,5,"Sat","Weekend","Autumn",3.3,20,18.7,23,7.8,0,0,0.6,20.2,0.5,4477.8
"16303","BAS",2024-11-09 06:00:00,2024,11,9,6,"Sat","Weekend","Autumn",4.3,19.7,16.9,22.1,7.6,0,0,0.5,18.6,0.4,4043.3
"16304","BAS",2024-11-09 07:00:00,2024,11,9,7,"Sat","Weekend","Autumn",4.5,20,14.8,24,7.4,0,8.8,0.6,16.3,0.5,4937
"16305","BAS",2024-11-09 08:00:00,2024,11,9,8,"Sat","Weekend","Autumn",7.6,17.7,13.8,27.8,7.9,0,76,0.7,15.6,0.5,6163.5
"16306","BAS",2024-11-09 09:00:00,2024,11,9,9,"Sat","Weekend","Autumn",11.8,14.6,12.8,26.7,8.9,0,222.5,0.8,14.6,0.5,5564
"16307","BAS",2024-11-09 10:00:00,2024,11,9,10,"Sat","Weekend","Autumn",14.1,13.4,11.5,25.3,9.6,0,261.3,0.7,13.3,0.5,4596.4
"16308","BAS",2024-11-09 11:00:00,2024,11,9,11,"Sat","Weekend","Autumn",14.8,13.2,13.3,25.8,10.6,0,340,0.8,15.1,0.5,5313.2
"16309","BAS",2024-11-09 12:00:00,2024,11,9,12,"Sat","Weekend","Autumn",15.8,13.1,12.2,26.7,11.5,0,402.8,0.8,14.1,0.5,6090.9
"16310","BAS",2024-11-09 13:00:00,2024,11,9,13,"Sat","Weekend","Autumn",15.8,13.7,12.4,26.3,11.8,0,309,0.7,14.1,0.5,5787.3
"16311","BAS",2024-11-09 14:00:00,2024,11,9,14,"Sat","Weekend","Autumn",15.8,15.3,12.3,26.6,11.8,0,235.7,0.7,14.2,0.6,5420.7
"16312","BAS",2024-11-09 15:00:00,2024,11,9,15,"Sat","Weekend","Autumn",12.8,18.7,13.1,28.5,10.8,0,95.5,0.6,15,0.6,5215.6
"16313","BAS",2024-11-09 16:00:00,2024,11,9,16,"Sat","Weekend","Autumn",8.9,21.7,14.2,28.4,9.6,0,36.8,0.6,16.2,0.6,6972.7
"16314","BAS",2024-11-09 17:00:00,2024,11,9,17,"Sat","Weekend","Autumn",4.4,27.1,14.5,31.3,8.7,0,0.8,0.4,16.5,0.6,7450.9
"16315","BAS",2024-11-09 18:00:00,2024,11,9,18,"Sat","Weekend","Autumn",2.5,29.2,14.2,34.5,8.1,0,0,0.4,16.6,0.7,7856.9
"16316","BAS",2024-11-09 19:00:00,2024,11,9,19,"Sat","Weekend","Autumn",3.8,27.2,14.3,30.5,8.4,0,0.3,0.4,16.7,0.6,6006.8
"16317","BAS",2024-11-09 20:00:00,2024,11,9,20,"Sat","Weekend","Autumn",5.7,25.3,13,26.7,8.4,0,0,0.4,16.1,0.6,4489.5
"16318","BAS",2024-11-09 21:00:00,2024,11,9,21,"Sat","Weekend","Autumn",6.5,24.2,13.2,25.5,8.3,0,0,0.3,16.1,0.5,4016.1
"16319","BAS",2024-11-09 22:00:00,2024,11,9,22,"Sat","Weekend","Autumn",8.4,21.8,12.9,22.7,8,0,0,0.4,15.7,0.5,2945
"16320","BAS",2024-11-09 23:00:00,2024,11,9,23,"Sat","Weekend","Autumn",12,19.4,11.3,19.8,7.7,0,0,0.4,13.9,0.4,2220.9
"16321","BAS",2024-11-10 00:00:00,2024,11,10,0,"Sun","Weekend","Autumn",11.9,18.1,10.6,18.4,7.5,0,0,0.3,12.6,0.4,1886.9
"16322","BAS",2024-11-10 01:00:00,2024,11,10,1,"Sun","Weekend","Autumn",12.8,17.6,10.9,18,7.4,0,0,0.3,12.5,0.4,1793.1
"16323","BAS",2024-11-10 02:00:00,2024,11,10,2,"Sun","Weekend","Autumn",12.9,17.6,11.2,17.9,7.3,0,0.2,0.3,12.7,0.3,1606.6
"16324","BAS",2024-11-10 03:00:00,2024,11,10,3,"Sun","Weekend","Autumn",12.4,18.4,9.5,18.7,7.2,0,0,0.3,11.2,0.3,1599.7
"16325","BAS",2024-11-10 04:00:00,2024,11,10,4,"Sun","Weekend","Autumn",12.3,19.1,10.2,19.4,7.3,0,0.3,0.3,11.4,0.3,1691.9
"16326","BAS",2024-11-10 05:00:00,2024,11,10,5,"Sun","Weekend","Autumn",12.8,18.3,9.9,18.8,7.2,0,0,0.3,11.3,0.3,1714.8
"16327","BAS",2024-11-10 06:00:00,2024,11,10,6,"Sun","Weekend","Autumn",13.2,15.8,9.1,16.1,6.9,0,0.2,0.3,10,0.3,1490
"16328","BAS",2024-11-10 07:00:00,2024,11,10,7,"Sun","Weekend","Autumn",12.9,15.2,8.4,15.7,6.9,0,3.2,0.3,9.5,0.3,1533.2
"16329","BAS",2024-11-10 08:00:00,2024,11,10,8,"Sun","Weekend","Autumn",11.8,14.9,8.3,16.6,7,0,16.7,0.3,9,0.3,1772.8
"16330","BAS",2024-11-10 09:00:00,2024,11,10,9,"Sun","Weekend","Autumn",13.6,13.3,8,15.7,7.1,0,36.7,0.3,8.5,0.3,1654.5
"16331","BAS",2024-11-10 10:00:00,2024,11,10,10,"Sun","Weekend","Autumn",17.5,13.5,10.2,16.7,7.5,0,59.7,0.4,10.1,0.3,1682.8
"16332","BAS",2024-11-10 11:00:00,2024,11,10,11,"Sun","Weekend","Autumn",19.1,14.8,10.7,18.6,7.8,0,70.2,0.4,11.2,0.4,1908.1
"16333","BAS",2024-11-10 12:00:00,2024,11,10,12,"Sun","Weekend","Autumn",20.3,15.9,11.1,19.7,8.1,0,74.5,0.5,11.4,0.3,1940.9
"16334","BAS",2024-11-10 13:00:00,2024,11,10,13,"Sun","Weekend","Autumn",20.6,15.4,10.6,18.6,8.1,0,61.5,0.4,11.1,0.4,1953.8
"16335","BAS",2024-11-10 14:00:00,2024,11,10,14,"Sun","Weekend","Autumn",18.5,17.6,11.9,20.7,8.1,0,39.8,0.4,12,0.5,3259.8
"16336","BAS",2024-11-10 15:00:00,2024,11,10,15,"Sun","Weekend","Autumn",17.7,19.1,11.9,21.3,8,0,24.3,0.4,11.6,0.4,3298.1
"16337","BAS",2024-11-10 16:00:00,2024,11,10,16,"Sun","Weekend","Autumn",16.1,19.3,10,20.3,7.8,0,6.5,0.3,9.7,0.4,2653
"16338","BAS",2024-11-10 17:00:00,2024,11,10,17,"Sun","Weekend","Autumn",12.5,20.7,9.8,21.3,7.6,0,0.2,0.4,10,0.4,2587.2
"16339","BAS",2024-11-10 18:00:00,2024,11,10,18,"Sun","Weekend","Autumn",10.5,21.7,10.4,22.3,7.4,0,0.2,0.4,10.8,0.4,4408.2
"16340","BAS",2024-11-10 19:00:00,2024,11,10,19,"Sun","Weekend","Autumn",10.4,21.1,11.2,21.8,7.3,0,0.3,0.4,11.4,0.4,3258.6
"16341","BAS",2024-11-10 20:00:00,2024,11,10,20,"Sun","Weekend","Autumn",8.7,22.3,11.4,23.3,7.2,0,0.2,0.4,12.3,0.4,2737.5
"16342","BAS",2024-11-10 21:00:00,2024,11,10,21,"Sun","Weekend","Autumn",9,22.6,11.7,23.3,7.3,0,0.2,0.3,12.6,0.4,2609.5
"16343","BAS",2024-11-10 22:00:00,2024,11,10,22,"Sun","Weekend","Autumn",8.2,20.8,12.6,21.9,7.1,0,0,0.3,13.4,0.4,4864.5
"16344","BAS",2024-11-10 23:00:00,2024,11,10,23,"Sun","Weekend","Autumn",2.8,21.7,10.3,23.9,6.7,0,0,0.3,11.4,0.4,2002.1
"16345","BAS",2024-11-11 00:00:00,2024,11,11,0,"Mon","Weekday","Autumn",1.3,22.1,7.9,26.4,6.5,0,0,0.3,8.9,0.3,1961.5
"16346","BAS",2024-11-11 01:00:00,2024,11,11,1,"Mon","Weekday","Autumn",1.3,21.5,7.4,25.9,6.3,0,0.2,0.4,8.2,0.3,1833.9
"16347","BAS",2024-11-11 02:00:00,2024,11,11,2,"Mon","Weekday","Autumn",2.5,20.3,7,22.6,6.2,0,0.3,0.3,7.5,0.3,1619.1
"16348","BAS",2024-11-11 03:00:00,2024,11,11,3,"Mon","Weekday","Autumn",1.3,21.6,9,24,5.8,0,0,0.4,9.7,0.3,1953
"16349","BAS",2024-11-11 04:00:00,2024,11,11,4,"Mon","Weekday","Autumn",1.5,20.2,7.9,22.2,5.6,0,0,0.4,9,0.3,1679.4
"16350","BAS",2024-11-11 05:00:00,2024,11,11,5,"Mon","Weekday","Autumn",1.6,19.3,6.8,22.5,5.5,0,0.2,0.4,7.8,0.3,2354.6
"16351","BAS",2024-11-11 06:00:00,2024,11,11,6,"Mon","Weekday","Autumn",1.2,20.3,6.3,25.4,5.4,0,0.7,0.3,6.7,0.3,3317
"16352","BAS",2024-11-11 07:00:00,2024,11,11,7,"Mon","Weekday","Autumn",1.1,21.3,7.2,28.6,5.4,0,2.3,0.3,7.8,0.4,4772.1
"16353","BAS",2024-11-11 08:00:00,2024,11,11,8,"Mon","Weekday","Autumn",3.3,18.1,8.5,26.6,5.6,0,19.3,0.4,8.6,0.4,3046
"16354","BAS",2024-11-11 09:00:00,2024,11,11,9,"Mon","Weekday","Autumn",5.2,19,9.5,29.9,5.9,0,35.8,0.5,9.1,0.4,4370.3
"16355","BAS",2024-11-11 10:00:00,2024,11,11,10,"Mon","Weekday","Autumn",7.5,23.1,10.9,33.9,6.1,0,38.8,0.5,10.8,0.5,4698.7
"16356","BAS",2024-11-11 11:00:00,2024,11,11,11,"Mon","Weekday","Autumn",12,22.6,12.5,32.6,6.5,0,68.3,NA,11.8,0.5,3613.1
"16357","BAS",2024-11-11 12:00:00,2024,11,11,12,"Mon","Weekday","Autumn",17.9,20.7,13.6,26.9,6.6,0,65,NA,12,0.4,4187.6
"16358","BAS",2024-11-11 13:00:00,2024,11,11,13,"Mon","Weekday","Autumn",19.3,18.5,12.4,23.4,6.6,0,63.2,NA,11.8,0.4,2411.4
"16359","BAS",2024-11-11 14:00:00,2024,11,11,14,"Mon","Weekday","Autumn",18.8,17.3,12.3,20.2,6.6,0,37.7,0.6,12.1,0.4,4895.3
"16360","BAS",2024-11-11 15:00:00,2024,11,11,15,"Mon","Weekday","Autumn",13.3,19.6,15.3,23.2,6.4,0,27,0.3,14.3,0.5,6457.7
"16361","BAS",2024-11-11 16:00:00,2024,11,11,16,"Mon","Weekday","Autumn",10.2,21.1,16.1,23.3,6.6,0,6.5,0.2,15.3,0.5,5305.8
"16362","BAS",2024-11-11 17:00:00,2024,11,11,17,"Mon","Weekday","Autumn",15,17.1,13.9,17.9,6.8,0,0.5,0.3,13.7,0.5,3171.5
"16363","BAS",2024-11-11 18:00:00,2024,11,11,18,"Mon","Weekday","Autumn",17.2,15.9,14.1,16.6,6.7,0.1,0,0.5,14.9,0.5,3608.5
"16364","BAS",2024-11-11 19:00:00,2024,11,11,19,"Mon","Weekday","Autumn",16.2,12.1,12.1,12.5,6.8,0.5,0,0.4,13,0.5,2723.7
"16365","BAS",2024-11-11 20:00:00,2024,11,11,20,"Mon","Weekday","Autumn",8.3,16.2,11.6,17.2,6.7,1.4,0,0.5,12.8,0.5,5028.2
"16366","BAS",2024-11-11 21:00:00,2024,11,11,21,"Mon","Weekday","Autumn",10.8,17.4,9,18.8,6.7,1.6,0,0.5,9.8,0.4,6686.3
"16367","BAS",2024-11-11 22:00:00,2024,11,11,22,"Mon","Weekday","Autumn",16.1,12.9,6.8,13.2,6.6,0,0,0.5,7.2,0.3,4380.7
"16368","BAS",2024-11-11 23:00:00,2024,11,11,23,"Mon","Weekday","Autumn",14.9,11.6,7.2,11.9,6.3,0,0,0.2,7.8,0.3,3458.8
"16369","BAS",2024-11-12 00:00:00,2024,11,12,0,"Tue","Weekday","Autumn",16.2,10.3,6.1,10.6,6.2,0,0,0.2,6.8,0.2,3381.3
"16370","BAS",2024-11-12 01:00:00,2024,11,12,1,"Tue","Weekday","Autumn",13.8,9.8,5.8,10.2,5.8,0,0,0.2,6.2,0.2,2651.2
"16371","BAS",2024-11-12 02:00:00,2024,11,12,2,"Tue","Weekday","Autumn",7.2,17.4,7.7,18.3,6,0,0.5,0.2,8.7,0.3,3648.6
"16372","BAS",2024-11-12 03:00:00,2024,11,12,3,"Tue","Weekday","Autumn",9.4,17,9.9,17.9,6,0.1,0,0.3,10.9,0.4,3062.4
"16373","BAS",2024-11-12 04:00:00,2024,11,12,4,"Tue","Weekday","Autumn",12.8,13.8,11.3,14.1,5.9,0,0,0.3,13,0.4,2286.1
"16374","BAS",2024-11-12 05:00:00,2024,11,12,5,"Tue","Weekday","Autumn",12.2,15.2,10.9,15.6,5.9,0,0.2,0.3,12.8,0.3,2532.7
"16375","BAS",2024-11-12 06:00:00,2024,11,12,6,"Tue","Weekday","Autumn",13.8,18.7,9.2,19.4,5.7,0,0.5,0,11.2,0.3,3331.5
"16376","BAS",2024-11-12 07:00:00,2024,11,12,7,"Tue","Weekday","Autumn",19.6,17.4,7.3,18.5,5.4,0,2.2,0,8.7,0.3,4075.6
"16377","BAS",2024-11-12 08:00:00,2024,11,12,8,"Tue","Weekday","Autumn",11.8,25.2,8.8,29.7,5.7,0,19.8,0.1,8.6,0.3,6788.7
"16378","BAS",2024-11-12 09:00:00,2024,11,12,9,"Tue","Weekday","Autumn",14.4,22.1,10.1,27.2,5.9,0,43,0.1,9.7,0.4,5554.4
"16379","BAS",2024-11-12 10:00:00,2024,11,12,10,"Tue","Weekday","Autumn",17,17,9.9,22.7,6.2,0,89.3,0,9.4,0.3,4786
"16380","BAS",2024-11-12 11:00:00,2024,11,12,11,"Tue","Weekday","Autumn",16.5,17.3,9.5,23.4,6.3,0,84.2,0.1,8.7,0.4,5158.6
"16381","BAS",2024-11-12 12:00:00,2024,11,12,12,"Tue","Weekday","Autumn",16,19.6,9.3,25.7,6.5,0,57.7,0.1,8.8,0.4,5134.8
