"site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"BAS",2024-07-14 07:00:00,2024,7,14,7,"Sun","Weekend","Summer",36.2,7.5,11.2,11.2,16.5,0,389,2,4.8,0.2,22951.3,1.55,88.8322167177998
"BAS",2024-07-14 08:00:00,2024,7,14,8,"Sun","Weekend","Summer",49.7,6.8,10.9,9.8,18.5,0,568.7,1.8,4.9,0.2,28070.2,1.31666666666667,85.8802513457848
"BAS",2024-07-14 09:00:00,2024,7,14,9,"Sun","Weekend","Summer",70.8,5,8.7,6.4,20.8,0,723.3,0.6,4,0.2,11032.6,1.08333333333333,80.8782840876598
"BAS",2024-07-14 10:00:00,2024,7,14,10,"Sun","Weekend","Summer",85.1,3.5,7,4.2,22.5,0,834.3,0.4,3.3,0.1,12797.8,0.8,112.295058945747
"BAS",2024-07-14 11:00:00,2024,7,14,11,"Sun","Weekend","Summer",88.1,2.8,7.1,3.3,23.4,0,875.2,0.4,3.2,0.1,17434.6,0.6,219.801555490562
"BAS",2024-07-14 12:00:00,2024,7,14,12,"Sun","Weekend","Summer",91.1,2.8,6.4,3.5,24.1,0,794.2,0.3,3.2,0.1,14146,1.03333333333333,183.659255209819
"BAS",2024-07-14 13:00:00,2024,7,14,13,"Sun","Weekend","Summer",94,3.3,6.9,3.8,24.8,0,636,0.4,3.4,0.1,13799.4,0.783333333333333,146.886111736342
"BAS",2024-07-14 14:00:00,2024,7,14,14,"Sun","Weekend","Summer",96.8,3.9,7.1,4.4,24.8,0,413.2,0.4,3.9,0.2,14507.6,0.916666666666667,53.9996050827559
"BAS",2024-07-14 15:00:00,2024,7,14,15,"Sun","Weekend","Summer",98.9,4.7,9.3,5.3,24.7,0,307.3,0.4,5.1,0.2,11574.9,0.616666666666667,356.08015744641
"BAS",2024-07-14 16:00:00,2024,7,14,16,"Sun","Weekend","Summer",94.2,5.1,7.9,5.7,24.3,0,189.2,0.3,3.9,0.2,9976.9,0.633333333333333,2.16205345948233
"BAS",2024-07-14 17:00:00,2024,7,14,17,"Sun","Weekend","Summer",91.2,5.1,10,5.6,24,0,112,0.3,4.6,0.2,9672.5,0.666666666666667,324.459816902939
"BAS",2024-07-14 18:00:00,2024,7,14,18,"Sun","Weekend","Summer",77.9,5.7,14.7,6.2,22.9,0,45.5,0.3,4.8,0.3,11436.4,0.3,250.605200950813
"BAS",2024-07-14 19:00:00,2024,7,14,19,"Sun","Weekend","Summer",65.7,8.4,17.1,9.1,22.5,0,19.2,0.2,5.7,0.3,10786.8,0.75,243.348059683276
"BAS",2024-07-14 20:00:00,2024,7,14,20,"Sun","Weekend","Summer",63.1,6.6,20.4,7.1,21.6,0,1.8,0.2,5.3,0.2,7628.6,0.366666666666667,265.451467810474
"BAS",2024-07-14 21:00:00,2024,7,14,21,"Sun","Weekend","Summer",46.9,5.7,13.9,6.1,19.9,0,0,0.2,5.1,0.3,7289.8,1.3,194.834007896611
"BAS",2024-07-14 22:00:00,2024,7,14,22,"Sun","Weekend","Summer",48.3,5.5,11.6,6,19.3,0,0,0.1,5.3,0.3,6774.7,0.366666666666667,173.118377579762
"BAS",2024-07-14 23:00:00,2024,7,14,23,"Sun","Weekend","Summer",45.8,6,10.9,6.2,18.1,0,0,0.1,5.5,0.3,6422.1,0.416666666666667,159.437103106366
"BAS",2024-07-15 00:00:00,2024,7,15,0,"Mon","Weekday","Summer",34.4,12,11.2,12.5,17.5,0,0,0.2,5.9,0.3,8188.3,0.5,137.155207212689
"BAS",2024-07-15 01:00:00,2024,7,15,1,"Mon","Weekday","Summer",35.4,10.6,12.3,11,17.1,0,0,0.5,6.4,0.4,8451.6,0.666666666666667,123.153968818799
"BAS",2024-07-15 02:00:00,2024,7,15,2,"Mon","Weekday","Summer",33.7,11.4,10.9,11.9,17.2,0,0,0.9,5.7,0.3,7787.1,1.08333333333333,101.166712749055
"BAS",2024-07-15 03:00:00,2024,7,15,3,"Mon","Weekday","Summer",33.3,10.9,10.8,11.4,16.9,0,0,1.5,5.5,0.2,8825.3,1.21666666666667,104.833812327523
"BAS",2024-07-15 04:00:00,2024,7,15,4,"Mon","Weekday","Summer",29.8,12.8,10,13.4,16.5,0,1.3,1.3,5.4,0.2,8248.7,1.13333333333333,106.501220049237
"BAS",2024-07-15 05:00:00,2024,7,15,5,"Mon","Weekday","Summer",23,17.3,11.4,19.3,16.6,0,45.7,1.2,5.7,0.3,10329.5,0.8,92.9980104354969
"BAS",2024-07-15 06:00:00,2024,7,15,6,"Mon","Weekday","Summer",19.9,22,11.9,28.5,17.4,0,113.5,1.8,6,0.4,13307.5,1.06666666666667,98.1643279010919
"BAS",2024-07-15 07:00:00,2024,7,15,7,"Mon","Weekday","Summer",24.1,21.8,17.7,32.9,18.5,0,263.2,2.1,6.8,0.4,15510.9,0.6,66.6057133584611
"BAS",2024-07-15 08:00:00,2024,7,15,8,"Mon","Weekday","Summer",35.5,18.6,18.5,30.6,21,0,527.8,1.9,6.7,0.4,14904.4,1.15,78.6381817783484
"BAS",2024-07-15 09:00:00,2024,7,15,9,"Mon","Weekday","Summer",58,12.2,13,16.8,23.8,0,640.7,0.9,5.9,0.3,12095.9,1.53333333333333,93.0342218637327
"BAS",2024-07-15 10:00:00,2024,7,15,10,"Mon","Weekday","Summer",73,10.9,13.8,13.3,25.1,0,586.7,0.9,6.1,0.3,14296.2,1.5,83.3331272336327
"BAS",2024-07-15 11:00:00,2024,7,15,11,"Mon","Weekday","Summer",78.4,9.4,14.2,11.7,26.9,0,767.3,0.8,6.4,0.3,15320.9,1.86666666666667,88.1677232214804
"BAS",2024-07-15 12:00:00,2024,7,15,12,"Mon","Weekday","Summer",89,6.9,15.4,8.2,28.8,0,898.7,0.7,6.7,0.2,13562,2.43333333333333,94.4467032930785
"BAS",2024-07-15 13:00:00,2024,7,15,13,"Mon","Weekday","Summer",89.4,6.5,13,7.4,28.2,0,471.8,0.5,6.1,0.2,9723.4,2.05,103.498242311721
"BAS",2024-07-15 14:00:00,2024,7,15,14,"Mon","Weekday","Summer",86.7,8,19.9,8.9,27.7,0,242,0.4,7.3,0.3,9165.9,2.06666666666667,95.8319746766425
"BAS",2024-07-15 15:00:00,2024,7,15,15,"Mon","Weekday","Summer",83,12.9,19.1,14.5,27.8,0,336,0.5,7.8,0.3,11299,3.03333333333333,82.6665349984058
"BAS",2024-07-15 16:00:00,2024,7,15,16,"Mon","Weekday","Summer",85.8,13.2,20.5,14.2,26.8,0,129.8,0.6,8,0.4,11064.7,2.4,90.1363860355007
"BAS",2024-07-15 17:00:00,2024,7,15,17,"Mon","Weekday","Summer",84,13.8,19.3,14.8,26.5,0,117.5,0.8,7.8,2.2,10062.5,2.33333333333333,94.9968952786834
"BAS",2024-07-15 18:00:00,2024,7,15,18,"Mon","Weekday","Summer",77.8,15.9,22.1,16.9,26.1,0,59.3,1,8.6,0.4,10821.4,1.81666666666667,94.5005089999554
"BAS",2024-07-15 19:00:00,2024,7,15,19,"Mon","Weekday","Summer",83.6,6,12.5,6.4,20.6,4.3,1.7,0.3,5.2,0.3,3714.4,3.11666666666667,228.628141977995
"BAS",2024-07-15 20:00:00,2024,7,15,20,"Mon","Weekday","Summer",71.9,6.4,7.7,6.8,20,0,2,0.2,3.6,0.2,4342.2,1,106.662315757285
"BAS",2024-07-15 21:00:00,2024,7,15,21,"Mon","Weekday","Summer",71,8.7,8.6,9.1,19.5,0,0,0.5,4.3,0.2,7320.8,2.01666666666667,110.000101562343
"BAS",2024-07-15 22:00:00,2024,7,15,22,"Mon","Weekday","Summer",60.4,7.6,9.5,8.1,19.2,0,0,0.3,4.2,0.2,5656.1,1.16666666666667,89.1182489365847
"BAS",2024-07-15 23:00:00,2024,7,15,23,"Mon","Weekday","Summer",45.5,12.5,12.6,13.1,19,0,0,0.4,5.7,0.3,7344.9,0.516666666666667,93.2838736063265
"BAS",2024-07-16 00:00:00,2024,7,16,0,"Tue","Weekday","Summer",39.9,9.8,16.2,10.3,19.1,0,0,0.5,6.2,0.2,6617.2,0.8,103.29591666622
"BAS",2024-07-16 01:00:00,2024,7,16,1,"Tue","Weekday","Summer",34.6,13.6,17.3,14.2,19.3,0.5,0,0.6,7,0.3,6977.1,0.716666666666667,96.0064251816991
"BAS",2024-07-16 02:00:00,2024,7,16,2,"Tue","Weekday","Summer",37.7,7.1,15.8,7.7,19.2,6,0,0.5,6.6,0.2,4824.1,1.28333333333333,149.078195579203
"BAS",2024-07-16 03:00:00,2024,7,16,3,"Tue","Weekday","Summer",45.6,3.6,11.7,3.9,18.9,0,0,0.2,5,0.2,3401,0.55,118.828298927091
"BAS",2024-07-16 04:00:00,2024,7,16,4,"Tue","Weekday","Summer",39.9,3.8,13.3,4.3,18.1,0.1,1,0.1,4.9,0.1,3747.4,0.75,160.84121848701
"BAS",2024-07-16 05:00:00,2024,7,16,5,"Tue","Weekday","Summer",32.3,6.4,17,7.5,18,0,25.8,0.1,5.2,0.2,3567.3,1.65,208.133413431464
"BAS",2024-07-16 06:00:00,2024,7,16,6,"Tue","Weekday","Summer",41.2,6.6,13.5,8,18.8,0,154,0.2,4.4,0.2,5211.3,1.83333333333333,237.477589287589
"BAS",2024-07-16 07:00:00,2024,7,16,7,"Tue","Weekday","Summer",45,4.8,15.4,6,19.2,0,168.7,0.2,5.2,0.2,6962.1,1.41666666666667,263.145581566746
"BAS",2024-07-16 08:00:00,2024,7,16,8,"Tue","Weekday","Summer",48.1,3.9,13.8,4.7,19.1,0,147.2,0.1,4.4,0.1,5209.7,1.48333333333333,268.269068243415
"BAS",2024-07-16 09:00:00,2024,7,16,9,"Tue","Weekday","Summer",49.8,3.5,13.7,4.6,20,0,447.2,0.2,4.3,0.2,4270.6,1.11666666666667,275.666488969594
"BAS",2024-07-16 10:00:00,2024,7,16,10,"Tue","Weekday","Summer",NA,NA,11.7,NA,20.8,0,537,NA,4.2,0.1,4378.4,1.41666666666667,292.038649353343
"BAS",2024-07-16 11:00:00,2024,7,16,11,"Tue","Weekday","Summer",NA,NA,11.7,NA,21.9,0,536.5,NA,4.2,0.1,3996.5,1.71666666666667,309.990245195851
"BAS",2024-07-16 12:00:00,2024,7,16,12,"Tue","Weekday","Summer",59.4,1.7,8.4,2.2,23.5,0,816.5,0.2,3.4,0.1,3869.6,3.21666666666667,304.362830886318
"BAS",2024-07-16 13:00:00,2024,7,16,13,"Tue","Weekday","Summer",61,1.7,9.1,1.9,23.1,0,479,0.1,3.5,0.1,5771.3,3.43333333333333,289.97075590881
"BAS",2024-07-16 14:00:00,2024,7,16,14,"Tue","Weekday","Summer",64.3,1.8,8.2,2,23.3,0,447.2,0.1,3.2,0.1,4629.7,3.33333333333333,292.833837800514
"BAS",2024-07-16 15:00:00,2024,7,16,15,"Tue","Weekday","Summer",67.7,1.6,9.2,1.9,23.1,0,412,0,3.4,0.1,3989,3.85,288.500839189346
"BAS",2024-07-16 16:00:00,2024,7,16,16,"Tue","Weekday","Summer",71.5,1.4,8.3,1.4,23.3,0,340.7,0,3.1,0.1,3105.3,4.11666666666667,275.168740005832
"BAS",2024-07-16 17:00:00,2024,7,16,17,"Tue","Weekday","Summer",72.9,1.5,7.1,1.5,23.3,0,184.2,0,2.9,0.1,2994.1,2.6,267.833397288783
"BAS",2024-07-16 18:00:00,2024,7,16,18,"Tue","Weekday","Summer",73.4,1.4,7.4,1.5,22.9,0,110.8,0,2.9,0.1,3440.2,2.63333333333333,274.334533864981
"BAS",2024-07-16 19:00:00,2024,7,16,19,"Tue","Weekday","Summer",72.4,1.9,7.8,2,22.5,0,55.3,0,3.1,0.1,3659.3,2.01666666666667,289.143989033775
"BAS",2024-07-16 20:00:00,2024,7,16,20,"Tue","Weekday","Summer",66.7,2.6,8,2.6,21.4,0,2.7,0,3.4,0.2,3789.9,1.35,273.816129871724
"BAS",2024-07-16 21:00:00,2024,7,16,21,"Tue","Weekday","Summer",65.2,2.9,9.3,2.9,20.5,0,0,0.1,3.5,0.2,4656.2,1.4,246.499796844365
"BAS",2024-07-16 22:00:00,2024,7,16,22,"Tue","Weekday","Summer",47.8,3.3,10.2,3.4,18.7,0,0,0.1,3.5,0.2,4490.1,1.6,218.627349325489
"BAS",2024-07-16 23:00:00,2024,7,16,23,"Tue","Weekday","Summer",44.1,2.6,9.9,2.7,17.7,0,0,0.1,3.4,0.2,3826.3,1.93333333333333,214.667247430649
"BAS",2024-07-17 00:00:00,2024,7,17,0,"Wed","Weekday","Summer",48.2,1.8,9.2,1.8,17.6,0,0,0,3.1,0.1,3280.4,1.5,198.240961979321
"BAS",2024-07-17 01:00:00,2024,7,17,1,"Wed","Weekday","Summer",47.9,2.9,9.4,2.9,17,0,0,0.1,3.2,0.2,5225.4,0.916666666666667,174.947507063296
"BAS",2024-07-17 02:00:00,2024,7,17,2,"Wed","Weekday","Summer",42.6,2.4,9.3,2.4,16.4,0,0,0.1,3.2,0.2,3811.9,1,181.756751655888
"BAS",2024-07-17 03:00:00,2024,7,17,3,"Wed","Weekday","Summer",35.2,2.4,9.8,2.4,15.7,0,0,0.1,3.3,0.2,3498.3,1.2,208.216722332099
"BAS",2024-07-17 04:00:00,2024,7,17,4,"Wed","Weekday","Summer",31.8,7.2,8.8,7.3,16.1,0,0.7,0.2,3.2,0.2,7323.4,0.566666666666667,104.445624269335
"BAS",2024-07-17 05:00:00,2024,7,17,5,"Wed","Weekday","Summer",19.8,14.5,12.8,16.2,15.8,0.1,22.3,0.6,4.2,0.6,8615.8,0.583333333333333,111.338388296981
"BAS",2024-07-17 06:00:00,2024,7,17,6,"Wed","Weekday","Summer",15.8,19.4,14,31.1,16.5,0,106.5,1.9,4.9,1.1,13389.5,0.416666666666667,122.31489020122
"BAS",2024-07-17 07:00:00,2024,7,17,7,"Wed","Weekday","Summer",36.3,8,10.9,12.4,18.5,0,350.2,0.8,4,0.6,8876.4,0.716666666666667,158.100947219193
"BAS",2024-07-17 08:00:00,2024,7,17,8,"Wed","Weekday","Summer",50.9,6,11.6,8.6,20.1,0,483,0.4,3.7,0.4,6784.7,0.733333333333333,133.409888344162
"BAS",2024-07-17 09:00:00,2024,7,17,9,"Wed","Weekday","Summer",58.9,9.5,14.6,13.4,21.6,0,681.2,0.4,4.8,0.7,12534.8,0.733333333333333,164.61123199276
"BAS",2024-07-17 10:00:00,2024,7,17,10,"Wed","Weekday","Summer",68.8,9.7,14.5,12.7,22.9,0,754.7,0.4,4.5,0.6,11301.2,0.933333333333333,254.221841012176
"BAS",2024-07-17 11:00:00,2024,7,17,11,"Wed","Weekday","Summer",78.5,6,12.4,7.4,23.9,0,858.8,0.3,4.1,0.4,13639.2,1.06666666666667,341.521822238736
"BAS",2024-07-17 12:00:00,2024,7,17,12,"Wed","Weekday","Summer",82,3.5,10.5,4,23.8,0,531,0.2,3.5,0.3,8669.1,1.18333333333333,355.551486167071
"BAS",2024-07-17 13:00:00,2024,7,17,13,"Wed","Weekday","Summer",84.2,2.3,9.1,2.7,24.8,0,786.5,0.1,3,0.2,6423.8,0.7,39.5992725475526
"BAS",2024-07-17 14:00:00,2024,7,17,14,"Wed","Weekday","Summer",88,2.7,9.6,3.1,25.4,0,748.5,0.1,3.1,0.2,9492.1,0.533333333333333,16.6310642924053
"BAS",2024-07-17 15:00:00,2024,7,17,15,"Wed","Weekday","Summer",95.9,3,10.4,3.3,26.3,0,770.7,0.4,3.3,0.3,14298.4,0.866666666666667,344.527296637759
"BAS",2024-07-17 16:00:00,2024,7,17,16,"Wed","Weekday","Summer",97.5,3.5,10.2,3.8,26.2,0,603.7,0.3,3.3,0.4,10968.5,0.916666666666667,355.219839324982
"BAS",2024-07-17 17:00:00,2024,7,17,17,"Wed","Weekday","Summer",97.3,3.6,10.3,3.9,26,0,414.2,0.3,3.6,0.6,11036.9,0.866666666666667,335.853200481305
"BAS",2024-07-17 18:00:00,2024,7,17,18,"Wed","Weekday","Summer",91.8,5.8,12.1,6.3,25.2,0,222.3,0.4,3.7,0.6,11214.1,1.63333333333333,347.206531251909
"BAS",2024-07-17 19:00:00,2024,7,17,19,"Wed","Weekday","Summer",84.8,5.8,13.9,6.1,23.6,0,60.2,0.4,3.8,0.6,9904.7,1.78333333333333,351.6150805246
"BAS",2024-07-17 20:00:00,2024,7,17,20,"Wed","Weekday","Summer",79,8.3,15.8,8.3,22.1,0,2,0.4,4.2,0.9,8881.3,1.51666666666667,327.177500196589
"BAS",2024-07-17 21:00:00,2024,7,17,21,"Wed","Weekday","Summer",64.6,11.7,18.6,11.8,19.8,0,0,0.4,7.5,1.2,17598.5,1.25,274.703452025328
"BAS",2024-07-17 22:00:00,2024,7,17,22,"Wed","Weekday","Summer",57.3,7.1,14.3,7,17.9,0,0,0.2,4.4,0.2,8591.5,1.48333333333333,225.49809275248
"BAS",2024-07-17 23:00:00,2024,7,17,23,"Wed","Weekday","Summer",48,6.2,13.3,6.2,16.9,0,0,0.2,4.2,0.2,6889,1.06666666666667,224.334736683099
"BAS",2024-07-18 00:00:00,2024,7,18,0,"Thu","Weekday","Summer",42.4,5.7,11.4,5.9,16,0,0,0.1,4.2,0.2,6117.9,1.21666666666667,224.51957620112
"BAS",2024-07-18 01:00:00,2024,7,18,1,"Thu","Weekday","Summer",42.6,5.4,11.7,5.7,15.5,0,0,0.1,4.4,0.2,5810.6,1.56666666666667,216.997050406611
"BAS",2024-07-18 02:00:00,2024,7,18,2,"Thu","Weekday","Summer",41.1,5,12,5,15.3,0,0,0.1,4.5,0.2,5573.9,1.51666666666667,205.66826445472
"BAS",2024-07-18 03:00:00,2024,7,18,3,"Thu","Weekday","Summer",36.7,5.9,11.6,6,14.5,0,0,0.1,4.6,0.2,5760.4,0.566666666666667,152.867700679539
"BAS",2024-07-18 04:00:00,2024,7,18,4,"Thu","Weekday","Summer",27.2,6.2,14,6.3,14.2,0,1.2,0.1,5,0.2,5247.9,1.28333333333333,208.012419287545
"BAS",2024-07-18 05:00:00,2024,7,18,5,"Thu","Weekday","Summer",23.5,9.2,12.5,10.5,14.6,0,50,0.1,5.2,0.3,6073,1.36666666666667,219.509861808354
"BAS",2024-07-18 06:00:00,2024,7,18,6,"Thu","Weekday","Summer",32.5,8.6,13.5,10.8,16.5,0,188.2,0.3,5.6,0.3,6355.2,0.966666666666667,205.151339311334
"BAS",2024-07-18 07:00:00,2024,7,18,7,"Thu","Weekday","Summer",41.7,12.8,15.4,18.2,18.3,0,346.2,1,6,0.4,7122.4,0.616666666666667,211.800959118967
"BAS",2024-07-18 08:00:00,2024,7,18,8,"Thu","Weekday","Summer",53.2,11.9,15.7,16.7,21.1,0,537.7,0.9,6.5,0.4,8384.1,0.466666666666667,297.124527554248
"BAS",2024-07-18 09:00:00,2024,7,18,9,"Thu","Weekday","Summer",71.2,9.6,13,12.2,23,0,650.7,0.6,5.8,0.3,9016.8,0.766666666666667,67.8951150782105
"BAS",2024-07-18 10:00:00,2024,7,18,10,"Thu","Weekday","Summer",77.4,10.4,16.6,13,24.4,0,806,0.6,6.6,0.4,9884.8,0.883333333333333,43.4299750928711
"BAS",2024-07-18 11:00:00,2024,7,18,11,"Thu","Weekday","Summer",92.2,8.4,15.8,9.9,25.6,0,870.2,0.5,7.1,0.4,9382.4,1.38333333333333,8.90510209198575
"BAS",2024-07-18 12:00:00,2024,7,18,12,"Thu","Weekday","Summer",105.1,6.2,16,6.8,26.2,0,910,0.4,7.2,0.4,10359.8,1.16666666666667,27.7809394779526
"BAS",2024-07-18 13:00:00,2024,7,18,13,"Thu","Weekday","Summer",112.5,5.9,15.9,6.6,27.1,0,888,0.5,6.9,0.3,11067.7,0.9,21.5801700123159
"BAS",2024-07-18 14:00:00,2024,7,18,14,"Thu","Weekday","Summer",116.2,5.4,17.6,5.9,27.9,0,822.7,0.4,6.8,0.3,9206.9,1.1,27.7885209305867
"BAS",2024-07-18 15:00:00,2024,7,18,15,"Thu","Weekday","Summer",116.8,4.8,14.2,5.2,28.3,0,709.7,0.3,6.3,0.3,7346.4,0.983333333333333,338.36678213379
"BAS",2024-07-18 16:00:00,2024,7,18,16,"Thu","Weekday","Summer",120.5,4.8,14.8,5.1,28.6,0,558.7,0.4,6.2,0.3,7109,1.06666666666667,353.608727343189
"BAS",2024-07-18 17:00:00,2024,7,18,17,"Thu","Weekday","Summer",120.3,5.2,16,5.6,28.2,0,385.2,0.4,6.7,0.3,6886,1.2,348.446677416961
"BAS",2024-07-18 18:00:00,2024,7,18,18,"Thu","Weekday","Summer",120.7,5.7,16.3,5.9,27.4,0,214,0.5,7,0.3,6773.3,1.23333333333333,349.150437154926
"BAS",2024-07-18 19:00:00,2024,7,18,19,"Thu","Weekday","Summer",116.2,7.3,15.5,7.5,26.5,0,56,0.4,6.7,0.3,6300.8,1.56666666666667,342.663351594241
"BAS",2024-07-18 20:00:00,2024,7,18,20,"Thu","Weekday","Summer",104.6,10.7,20.6,10.8,25.1,0,2.3,0.4,7.6,0.4,8223.6,1.15,322.038534505338
"BAS",2024-07-18 21:00:00,2024,7,18,21,"Thu","Weekday","Summer",72.5,12.8,19.1,13,21.7,0,0,0.4,8.1,0.5,11306.7,1.33333333333333,240.81057525853
"BAS",2024-07-18 22:00:00,2024,7,18,22,"Thu","Weekday","Summer",70.1,7.3,17.8,7.5,20.5,0,0,0.2,7.5,0.4,6283,2.23333333333333,217.666128215597
"BAS",2024-07-18 23:00:00,2024,7,18,23,"Thu","Weekday","Summer",70.5,6.2,17,6.4,20,0,0,0.1,7.2,0.3,5503.4,1.86666666666667,217.33232937094
"BAS",2024-07-19 00:00:00,2024,7,19,0,"Fri","Weekday","Summer",65,6.3,12.8,6.3,18.9,0,0,0.1,7.1,0.3,5210.8,1.85,211.499771409278
"BAS",2024-07-19 01:00:00,2024,7,19,1,"Fri","Weekday","Summer",61,5.4,12.8,5.6,18.4,0,0,0.1,7.2,0.3,4885.1,1.76666666666667,208.500304779886
"BAS",2024-07-19 02:00:00,2024,7,19,2,"Fri","Weekday","Summer",62,5.5,12.9,5.5,18,0,0,0.1,7.4,0.3,4839.5,1.11666666666667,196.834187172852
"BAS",2024-07-19 03:00:00,2024,7,19,3,"Fri","Weekday","Summer",57.6,6.6,13.1,6.8,17.6,0,0,0.2,7.7,0.3,5474.4,0.383333333333333,84
"BAS",2024-07-19 04:00:00,2024,7,19,4,"Fri","Weekday","Summer",37.3,12.3,14.8,12.7,17.1,0,1,0.7,9.1,0.4,7085.1,0.45,115.518737052966
"BAS",2024-07-19 05:00:00,2024,7,19,5,"Fri","Weekday","Summer",35,18,15.1,19.3,17.9,0,44.7,1.1,9.8,0.4,9560.5,0.416666666666667,98.0707645916811
"BAS",2024-07-19 06:00:00,2024,7,19,6,"Fri","Weekday","Summer",33.3,22.8,18.5,28.8,19.2,0,180.5,2.1,10.7,0.6,13086.1,1,96.6694660753019
"BAS",2024-07-19 07:00:00,2024,7,19,7,"Fri","Weekday","Summer",44.4,17.9,22.5,23.8,20.6,0,337.2,1.7,10.9,0.5,12143.9,1.03333333333333,88.335928137141
"BAS",2024-07-19 08:00:00,2024,7,19,8,"Fri","Weekday","Summer",56.4,16.6,23.6,22.5,22.8,0,524,1.6,11.1,0.5,11253.9,0.75,78.9145035392219
"BAS",2024-07-19 09:00:00,2024,7,19,9,"Fri","Weekday","Summer",70.5,15.5,27.8,20.1,25.2,0,688.3,1.7,13.2,0.5,20795.9,1,68.003301542033
"BAS",2024-07-19 10:00:00,2024,7,19,10,"Fri","Weekday","Summer",104.5,10.3,20.8,11.9,26.8,0,723,1,11.7,0.5,14812.3,0.416666666666667,255.960440480907
"BAS",2024-07-19 11:00:00,2024,7,19,11,"Fri","Weekday","Summer",121.8,9.1,22,9.9,27.9,0,778.8,0.7,12.1,0.4,11358,0.833333333333333,342.563509316416
"BAS",2024-07-19 12:00:00,2024,7,19,12,"Fri","Weekday","Summer",126.8,6,19.5,6.5,28.9,0,856,0.5,11.6,0.4,9529.3,0.9,287.872465447253
"BAS",2024-07-19 13:00:00,2024,7,19,13,"Fri","Weekday","Summer",122.5,4.3,17.9,4.5,29.7,0,885.7,0.4,11,0.4,6689.5,1.2,284.416110341626
"BAS",2024-07-19 14:00:00,2024,7,19,14,"Fri","Weekday","Summer",118.6,3.8,17,4,30.5,0,793.3,0.4,10,0.3,6921.1,1.76666666666667,311.12668369994
"BAS",2024-07-19 15:00:00,2024,7,19,15,"Fri","Weekday","Summer",120.5,3.1,15.7,3.3,30.8,0,726,0.3,9.1,0.3,4612.7,1.65,283.654680701018
"BAS",2024-07-19 16:00:00,2024,7,19,16,"Fri","Weekday","Summer",120.4,3.4,15.1,3.8,30.6,0,556.7,0.3,8.5,0.3,4935,2.51666666666667,294.332523500708
"BAS",2024-07-19 17:00:00,2024,7,19,17,"Fri","Weekday","Summer",119.7,2.7,15.3,2.9,30.2,0,401.5,0.2,8.4,0.3,3495.1,2,282.844972353681
"BAS",2024-07-19 18:00:00,2024,7,19,18,"Fri","Weekday","Summer",117.3,3,16.1,3.1,29.3,0,222.3,0.2,8.1,0.3,4211.8,2.03333333333333,273.505330791857
"BAS",2024-07-19 19:00:00,2024,7,19,19,"Fri","Weekday","Summer",111.7,6.4,33.9,6.7,27.5,0,50.5,0.4,23.9,0.7,13798.9,1.23333333333333,274.676826925546
"BAS",2024-07-19 20:00:00,2024,7,19,20,"Fri","Weekday","Summer",85.9,10.9,27.5,11,24.4,0,2.5,0.2,10.9,0.5,8979.3,1.2,212.259550912314
"BAS",2024-07-19 21:00:00,2024,7,19,21,"Fri","Weekday","Summer",77,9.6,33.8,9.8,23.2,0,0,0.2,12.3,0.5,9331.5,1.71666666666667,212.35675570553
"BAS",2024-07-19 22:00:00,2024,7,19,22,"Fri","Weekday","Summer",75.7,5.8,17.1,6,21.8,0,0,0.1,10,0.4,5460,2.43333333333333,216.002441276011
"BAS",2024-07-19 23:00:00,2024,7,19,23,"Fri","Weekday","Summer",76.7,6.2,15.3,6.3,21.4,0,0,0.2,9.6,0.4,5114.6,1.81666666666667,160.093319892637
"BAS",2024-07-20 00:00:00,2024,7,20,0,"Sat","Weekend","Summer",58.6,15.2,19.6,15.5,21,0,0,1.7,11.2,0.5,10349.5,0.633333333333333,118.947637154456
"BAS",2024-07-20 01:00:00,2024,7,20,1,"Sat","Weekend","Summer",52,14.6,18.5,14.9,19.8,0,0,2.1,11.4,0.5,9647.5,0.6,130.583202189704
"BAS",2024-07-20 02:00:00,2024,7,20,2,"Sat","Weekend","Summer",53.1,8.9,16.9,9.1,19.1,0,0,0.6,10.4,0.4,6387.3,0.633333333333333,154.171832789041
"BAS",2024-07-20 03:00:00,2024,7,20,3,"Sat","Weekend","Summer",46.3,10.3,16.1,10.6,18.9,0,0,0.9,10.3,0.4,7146.9,0.566666666666667,120.163041740541
"BAS",2024-07-20 04:00:00,2024,7,20,4,"Sat","Weekend","Summer",48.6,11.5,17.7,11.7,18.8,0,0.8,3,11.3,0.5,10077.7,0.683333333333333,116.619485750567
"BAS",2024-07-20 05:00:00,2024,7,20,5,"Sat","Weekend","Summer",48.6,12.2,18.2,13,19,0,41.8,2.4,11.2,0.5,8904.5,1.01666666666667,106.265896478857
"BAS",2024-07-20 06:00:00,2024,7,20,6,"Sat","Weekend","Summer",44.8,11.9,17.1,13.8,19.6,0,151.7,2.6,10.8,0.5,10813.5,1.05,96.8586843602396
"BAS",2024-07-20 07:00:00,2024,7,20,7,"Sat","Weekend","Summer",47.8,11.6,17.7,14.8,21,0,328.5,3.1,11.4,0.5,12005.4,1.08333333333333,91.1671109290592
