"","site","datetime","year","month","day","hour","dayofwk","daytype","season","O3","NO2","PM10","NOX","TEMP","PREC","RAD","SO2","PM2.5","EC","CPC","avg_wind_speed","avg_wind_direction"
"12226","BAS",2024-05-23 09:00:00,2024,5,23,9,"Thu","Weekday","Spring",70.6,4.2,11.7,4.8,14.4,0,158.3,0.1,4.7,0.2,3331.8,1.41666666666667,267.574178513697
"12227","BAS",2024-05-23 10:00:00,2024,5,23,10,"Thu","Weekday","Spring",82.6,3.4,10,3.9,14.6,0,181.2,0.1,4.7,0.1,2617.1,1.51666666666667,272.705706722388
"12228","BAS",2024-05-23 11:00:00,2024,5,23,11,"Thu","Weekday","Spring",83,3.2,8.1,3.7,14.2,0,176.2,0.1,4.2,0.2,2052,2.03333333333333,237.069497591862
"12229","BAS",2024-05-23 12:00:00,2024,5,23,12,"Thu","Weekday","Spring",80.5,3.4,6.6,3.9,14.2,0,120.2,0.1,3.4,0.1,2208.6,0.933333333333333,226.11370536696
"12230","BAS",2024-05-23 13:00:00,2024,5,23,13,"Thu","Weekday","Spring",72,8.1,7.8,9.9,14.5,0,215.5,0.1,3.6,0.2,5237.1,0.9,142.441799973186
"12231","BAS",2024-05-23 14:00:00,2024,5,23,14,"Thu","Weekday","Spring",69.6,14,8.5,18.7,15.4,0,595.7,0.5,2.9,0.2,12594.7,2.16666666666667,84.8332279826744
"12232","BAS",2024-05-23 15:00:00,2024,5,23,15,"Thu","Weekday","Spring",78.1,9.1,7.6,11.8,16.1,0,534.7,0.2,2,0.1,11076,2.55,87.6630605973346
"12233","BAS",2024-05-23 16:00:00,2024,5,23,16,"Thu","Weekday","Spring",82.3,9.5,5.9,11.2,15.8,0,248.7,0.1,2.6,0.1,10152.8,1.53333333333333,90.6560238024134
"12234","BAS",2024-05-23 17:00:00,2024,5,23,17,"Thu","Weekday","Spring",78.6,8.3,6.7,9.7,16.3,0,294.2,0.2,3,0.2,10045,1.83333333333333,85.1779070710621
"12235","BAS",2024-05-23 18:00:00,2024,5,23,18,"Thu","Weekday","Spring",73.8,9.8,6.8,10.5,15.2,0,70.7,0.1,2.9,0.1,8424,1.73333333333333,85.169629518605
"12236","BAS",2024-05-23 19:00:00,2024,5,23,19,"Thu","Weekday","Spring",73.6,10.7,7.9,11.1,14.6,0,12.5,0.1,3.7,0.2,7884.4,0.85,71.2249669287838
"12237","BAS",2024-05-23 20:00:00,2024,5,23,20,"Thu","Weekday","Spring",88.7,3.3,3.5,3.6,12.9,0.1,0,0.1,1.2,0,1524.5,1.18333333333333,276.020312676815
"12238","BAS",2024-05-23 21:00:00,2024,5,23,21,"Thu","Weekday","Spring",76.7,3.1,4.4,3.5,12.2,0,0,0.1,1.3,0,1857.5,1.81666666666667,204.866165591309
"12239","BAS",2024-05-23 22:00:00,2024,5,23,22,"Thu","Weekday","Spring",59.6,5.1,7.4,5.4,11.9,0,0,0,1.9,0.1,3233.9,1.41666666666667,221.000304779886
"12240","BAS",2024-05-23 23:00:00,2024,5,23,23,"Thu","Weekday","Spring",62.5,4.1,7.1,4.4,11.6,0,0,0.1,2.2,0.1,4111.5,1.03333333333333,181.053069567053
"12241","BAS",2024-05-24 00:00:00,2024,5,24,0,"Fri","Weekday","Spring",45.4,3.9,6.8,4.2,10.8,0,0,0,2.4,0.1,3872,1.11666666666667,187.807600924532
"12242","BAS",2024-05-24 01:00:00,2024,5,24,1,"Fri","Weekday","Spring",43.8,6.7,6,7.1,10.2,0,0,0,2.2,0.1,6133.5,0.516666666666667,157.608263162237
"12243","BAS",2024-05-24 02:00:00,2024,5,24,2,"Fri","Weekday","Spring",28.4,5.2,7,5.6,9.9,0,0,0.1,2.6,0.1,3676.7,1.61666666666667,206.838455335235
"12244","BAS",2024-05-24 03:00:00,2024,5,24,3,"Fri","Weekday","Spring",27.8,4.1,6.9,4.4,10.5,0,0,0,2.6,0.1,3059.9,0.516666666666667,221.087614041326
"12245","BAS",2024-05-24 04:00:00,2024,5,24,4,"Fri","Weekday","Spring",27,4.5,7.7,4.8,10.6,0,1.5,0.1,3,0.1,3722.3,0.583333333333333,202.042169393331
"12246","BAS",2024-05-24 05:00:00,2024,5,24,5,"Fri","Weekday","Spring",27.2,8.3,5.9,10.2,11.1,0,25.5,0.1,2.8,0.1,5852,0.55,135.453358384148
"12247","BAS",2024-05-24 06:00:00,2024,5,24,6,"Fri","Weekday","Spring",11.5,25.3,12.7,39.8,11.9,0,93.5,1.2,6,0.5,12114.7,0.7,101.809740271433
"12248","BAS",2024-05-24 07:00:00,2024,5,24,7,"Fri","Weekday","Spring",28.8,16.4,10.7,22,13,0,168.8,0.6,4.7,0.3,8091,0.7,122.119908226194
"12249","BAS",2024-05-24 08:00:00,2024,5,24,8,"Fri","Weekday","Spring",38.5,15.2,8.8,22.7,14.3,0,376.7,0.5,3.8,0.3,8669.7,0.683333333333333,125.916525747062
"12250","BAS",2024-05-24 09:00:00,2024,5,24,9,"Fri","Weekday","Spring",70.6,6.7,7.8,9,15.4,0,483.2,0.3,3,0.1,5066.7,0.45,210.83812934777
"12251","BAS",2024-05-24 10:00:00,2024,5,24,10,"Fri","Weekday","Spring",76.1,7.4,6.5,9.6,16.5,0,439.2,0.3,2.8,0.1,8355.3,0.583333333333333,138.846071805748
"12252","BAS",2024-05-24 11:00:00,2024,5,24,11,"Fri","Weekday","Spring",82.1,3.8,5.5,4.9,18.1,0,734.2,0.2,2.5,0.1,6383,1.31666666666667,254.716384625871
"12253","BAS",2024-05-24 12:00:00,2024,5,24,12,"Fri","Weekday","Spring",79.5,2.3,7,2.8,17.4,0,381.8,0.1,2.2,0.1,2245.5,2.35,241.512370471328
"12254","BAS",2024-05-24 13:00:00,2024,5,24,13,"Fri","Weekday","Spring",83.5,2.2,4.5,2.5,17.5,0,393.7,0.1,1.7,0.1,2851.5,2.41666666666667,244.860686726954
"12255","BAS",2024-05-24 14:00:00,2024,5,24,14,"Fri","Weekday","Spring",76.5,3.6,4.7,4,15.1,0,85.2,0.1,1.7,0.1,2749.9,2.76666666666667,216.639955685677
"12256","BAS",2024-05-24 15:00:00,2024,5,24,15,"Fri","Weekday","Spring",75.3,3.9,3.7,5,16.6,0,577.3,0.1,1.6,0.1,3806.7,1.16666666666667,221.845495760687
"12257","BAS",2024-05-24 16:00:00,2024,5,24,16,"Fri","Weekday","Spring",77.1,5.7,4.6,7.4,17.7,0,593.8,0.1,2.2,0.1,7484,0.85,292.61419088564
"12258","BAS",2024-05-24 17:00:00,2024,5,24,17,"Fri","Weekday","Spring",82.4,5.3,4.8,6.3,17.3,0,197.7,0.1,2.2,0.1,7919.9,0.833333333333333,314.30215739425
"12259","BAS",2024-05-24 18:00:00,2024,5,24,18,"Fri","Weekday","Spring",81.8,3.9,5.5,4.3,15.1,11.6,12,0.1,2.4,0.1,6228.9,1.68333333333333,279.746917011122
"12260","BAS",2024-05-24 19:00:00,2024,5,24,19,"Fri","Weekday","Spring",78.7,4.1,5.4,4.6,12.1,4.5,10.2,0,2.6,0.1,3394.6,2.1,160.172073104941
"12261","BAS",2024-05-24 20:00:00,2024,5,24,20,"Fri","Weekday","Spring",70.8,6,5.2,6.2,12.1,0,1.5,0.1,2.5,0.2,6987.6,1.35,134.151818125632
"12262","BAS",2024-05-24 21:00:00,2024,5,24,21,"Fri","Weekday","Spring",65.8,5.4,6.2,5.7,11.2,0,0,0.1,2.6,0.1,6011.6,1.38333333333333,134.407430653779
"12263","BAS",2024-05-24 22:00:00,2024,5,24,22,"Fri","Weekday","Spring",63.4,8.7,6.3,8.9,11,0,0,0.3,2.5,0.1,7462.2,0.983333333333333,108.150804967688
"12264","BAS",2024-05-24 23:00:00,2024,5,24,23,"Fri","Weekday","Spring",56.3,5.4,5.9,5.8,10.4,0,0,0.1,2.6,0.1,5084.3,0.7,149.492459834329
"12265","BAS",2024-05-25 00:00:00,2024,5,25,0,"Sat","Weekend","Spring",49.6,9.7,7.5,10,9.9,0.1,0,0.2,3.1,0.1,6908.9,1.28333333333333,98.6744219671257
"12266","BAS",2024-05-25 01:00:00,2024,5,25,1,"Sat","Weekend","Spring",45.9,10.1,8.2,10.4,9.8,0,0,0.6,4.1,0.1,7482.3,1.05,105.490424405302
"12267","BAS",2024-05-25 02:00:00,2024,5,25,2,"Sat","Weekend","Spring",37.1,11.5,9,11.9,9.5,0,0,0.6,4.3,0.1,7266.5,0.766666666666667,121.662735704836
"12268","BAS",2024-05-25 03:00:00,2024,5,25,3,"Sat","Weekend","Spring",29.4,10.3,9.4,10.7,9.3,0,0,0.5,5.1,0.2,5714.6,0.666666666666667,113.179784310303
"12269","BAS",2024-05-25 04:00:00,2024,5,25,4,"Sat","Weekend","Spring",28,10.6,9.1,11.2,9.6,0.1,4.2,0.5,5.1,0.2,5775.2,0.65,116.002835071443
"12270","BAS",2024-05-25 05:00:00,2024,5,25,5,"Sat","Weekend","Spring",26.9,11.6,7.8,13.4,9.9,0,66.2,0.6,4.8,0.2,6717,0.916666666666667,105.497635990746
"12271","BAS",2024-05-25 06:00:00,2024,5,25,6,"Sat","Weekend","Spring",23,12.2,12.5,18.1,10.6,0,169.7,1.1,8.4,0.2,8070.2,1.23333333333333,97.3382191418735
"12272","BAS",2024-05-25 07:00:00,2024,5,25,7,"Sat","Weekend","Spring",28.7,9.9,12.2,16.6,11.9,0,386.8,0.8,7.9,0.2,5824,1.63333333333333,88.8449616740031
"12273","BAS",2024-05-25 08:00:00,2024,5,25,8,"Sat","Weekend","Spring",43.1,8.1,9.3,12.7,14.1,0,578.7,0.6,5.7,0.2,5182.3,1.55,95.4778561760819
"12274","BAS",2024-05-25 09:00:00,2024,5,25,9,"Sat","Weekend","Spring",65.4,6.3,6.4,8.9,15.8,0,702.7,0.4,3.8,0.1,5545.5,1.11666666666667,103.514925059402
"12275","BAS",2024-05-25 10:00:00,2024,5,25,10,"Sat","Weekend","Spring",83.5,4.3,4.9,5.2,16.4,0,361,0.2,2.9,0.1,7871.6,0.833333333333333,234.090149039756
"12276","BAS",2024-05-25 11:00:00,2024,5,25,11,"Sat","Weekend","Spring",88.9,4.4,5.3,5.5,17.7,0,727,0.2,3.1,0.1,10554.1,0.816666666666667,253.398774512162
"12277","BAS",2024-05-25 12:00:00,2024,5,25,12,"Sat","Weekend","Spring",91.5,3.4,5,4,18.7,0,613.5,0.2,3.4,0.1,12978.1,1.06666666666667,190.536692807361
"12278","BAS",2024-05-25 13:00:00,2024,5,25,13,"Sat","Weekend","Spring",90.6,2.7,5.4,3.2,19.5,0,765.3,0.1,3.4,0.1,5377.7,1.41666666666667,231.94837989411
"12279","BAS",2024-05-25 14:00:00,2024,5,25,14,"Sat","Weekend","Spring",92.2,2.1,4.1,2.5,19.6,0,553.8,0.1,2.9,0.1,2431.6,1.63333333333333,255.806998724295
"12280","BAS",2024-05-25 15:00:00,2024,5,25,15,"Sat","Weekend","Spring",89.2,2.1,4.3,2.6,19.5,0,412.8,0.1,3,0.1,2645.8,1.65,271.285040032548
"12281","BAS",2024-05-25 16:00:00,2024,5,25,16,"Sat","Weekend","Spring",91.4,2.3,4.7,2.8,19.5,0,311.3,0.1,3.1,0.1,3750.5,1.11666666666667,275.053727825823
"12282","BAS",2024-05-25 17:00:00,2024,5,25,17,"Sat","Weekend","Spring",99.5,2.3,4.2,2.7,20.2,0,400.2,0.1,2.7,0.1,4684.5,0.4,44.129554079151
"12283","BAS",2024-05-25 18:00:00,2024,5,25,18,"Sat","Weekend","Spring",93.7,2.5,4.4,2.9,19.5,0,169.2,0.1,2.9,0.1,5092.6,0.566666666666667,191.254190225051
"12284","BAS",2024-05-25 19:00:00,2024,5,25,19,"Sat","Weekend","Spring",93,3.3,6.5,3.6,18.7,0,67.5,0.1,4.7,0.1,7185.5,0.533333333333333,247.334424908489
"12285","BAS",2024-05-25 20:00:00,2024,5,25,20,"Sat","Weekend","Spring",72.1,5.7,6.9,6.1,16.3,0,1.2,0.1,4.3,0.2,8504.1,1.18333333333333,202.598947636162
"12286","BAS",2024-05-25 21:00:00,2024,5,25,21,"Sat","Weekend","Spring",61.9,11,10.2,11.3,15,0,0,0.3,6.4,0.4,12125.5,0.766666666666667,123.228207207487
"12287","BAS",2024-05-25 22:00:00,2024,5,25,22,"Sat","Weekend","Spring",49.8,16.9,10.6,17.5,13.5,0,0,1.6,6.6,0.4,14473.4,0.533333333333333,98.3556321977025
"12288","BAS",2024-05-25 23:00:00,2024,5,25,23,"Sat","Weekend","Spring",42.4,11.3,10.9,11.7,12.7,0,0,0.5,6.6,0.4,10131.2,0.966666666666667,165.203566929504
"12289","BAS",2024-05-26 00:00:00,2024,5,26,0,"Sun","Weekend","Spring",52.6,7.8,9.3,8.3,12.3,0,0,1,5.1,0.3,8097.5,0.816666666666667,129.167431979213
"12290","BAS",2024-05-26 01:00:00,2024,5,26,1,"Sun","Weekend","Spring",44.7,12.9,10.5,13.4,12.4,0,0,1.1,6,0.3,8794.7,1.36666666666667,104.835549103226
"12291","BAS",2024-05-26 02:00:00,2024,5,26,2,"Sun","Weekend","Spring",42.2,13.1,11.5,13.5,11.7,0,0,0.5,6.3,0.3,7570.4,1.36666666666667,97.669096119612
"12292","BAS",2024-05-26 03:00:00,2024,5,26,3,"Sun","Weekend","Spring",41,9.6,10.6,10.1,10.9,0,0,0.7,5.5,0.3,7273.9,0.65,127.065244161868
"12293","BAS",2024-05-26 04:00:00,2024,5,26,4,"Sun","Weekend","Spring",39.1,10.6,11.4,11.1,10.8,0,3.3,0.8,5.5,0.3,7216.9,0.716666666666667,115.744896224084
"12294","BAS",2024-05-26 05:00:00,2024,5,26,5,"Sun","Weekend","Spring",35.7,10.6,9.6,12,11.1,0,71.7,1.1,5.3,0.2,7398.6,0.883333333333333,110.166195969643
"12295","BAS",2024-05-26 06:00:00,2024,5,26,6,"Sun","Weekend","Spring",42.3,8.5,8.8,10.9,13.2,0,238.3,1.3,4.6,0.2,6762.4,1.13333333333333,100.286933637664
"12296","BAS",2024-05-26 07:00:00,2024,5,26,7,"Sun","Weekend","Spring",52.1,6.9,7.9,9.5,15.6,0,413,0.9,4.2,0.2,6294.4,2.13333333333333,91.9997460425604
"12297","BAS",2024-05-26 08:00:00,2024,5,26,8,"Sun","Weekend","Spring",58.6,6,7.7,7.9,17.4,0,508.7,0.6,3.7,0.2,6607.4,2.03333333333333,90.8165712495006
"12298","BAS",2024-05-26 09:00:00,2024,5,26,9,"Sun","Weekend","Spring",63,5.5,6.6,7,18.9,0,497.3,0.6,3.4,0.2,8128.2,1.35,97.6625821357835
"12299","BAS",2024-05-26 10:00:00,2024,5,26,10,"Sun","Weekend","Spring",70.8,5.4,6.2,6.9,20.4,0,653,0.6,3.6,0.2,10569.2,1.43333333333333,83.5020901206165
"12300","BAS",2024-05-26 11:00:00,2024,5,26,11,"Sun","Weekend","Spring",92.2,4.1,6.5,4.9,21.9,0,746.8,0.5,3.7,0.2,7819,1.03333333333333,92.6252072525211
"12301","BAS",2024-05-26 12:00:00,2024,5,26,12,"Sun","Weekend","Spring",97.3,3.4,6.8,4.1,21.9,0,495.5,0.4,3.8,0.1,8296.8,1.08333333333333,99.7352232780629
"12302","BAS",2024-05-26 13:00:00,2024,5,26,13,"Sun","Weekend","Spring",92.1,3.8,7.6,4.2,21,0,196.5,0.4,4.1,0.2,8574.7,0.683333333333333,136.480666096837
"12303","BAS",2024-05-26 14:00:00,2024,5,26,14,"Sun","Weekend","Spring",86.7,3.5,7.6,4.1,20.8,0,221.2,0.3,4.5,0.2,7459.2,1.51666666666667,277.838523663798
"12304","BAS",2024-05-26 15:00:00,2024,5,26,15,"Sun","Weekend","Spring",81.2,4,8.3,4.5,20.1,0,154,0.3,4.5,0.2,6668,1.4,290.157845653463
"12305","BAS",2024-05-26 16:00:00,2024,5,26,16,"Sun","Weekend","Spring",80.4,3.9,9.4,4.5,20.1,0,297.8,0.8,5.3,0.2,8977.7,1.13333333333333,330.486516942765
"12306","BAS",2024-05-26 17:00:00,2024,5,26,17,"Sun","Weekend","Spring",80.1,4,10,4.6,19.7,0,139,0.5,5.3,0.2,6170.5,1.76666666666667,312.83240597222
"12307","BAS",2024-05-26 18:00:00,2024,5,26,18,"Sun","Weekend","Spring",78.2,3.8,8.4,4.1,17.8,0.2,28.3,0.3,4.7,0.2,4005.1,1.65,289.503681495077
"12308","BAS",2024-05-26 19:00:00,2024,5,26,19,"Sun","Weekend","Spring",69.4,4,7.6,4.3,15.8,0.1,5.8,0.2,5,0.2,3921,0.816666666666667,312.113798987358
"12309","BAS",2024-05-26 20:00:00,2024,5,26,20,"Sun","Weekend","Spring",62.4,6.5,9,6.8,15,0,0.7,0.2,5.7,0.3,5080.2,0.483333333333333,335.755726813049
"12310","BAS",2024-05-26 21:00:00,2024,5,26,21,"Sun","Weekend","Spring",41.7,9.9,10.2,10.4,14.6,0,0,0.2,6.5,0.3,7864.6,0.75,149.940323762833
"12311","BAS",2024-05-26 22:00:00,2024,5,26,22,"Sun","Weekend","Spring",37.4,8.4,11,8.8,15,0.1,0,0.2,6.5,0.3,6756.8,0.533333333333333,145.332504467587
"12312","BAS",2024-05-26 23:00:00,2024,5,26,23,"Sun","Weekend","Spring",36.1,12.7,11.3,13.2,14.8,0,0,0.3,6.7,0.3,7015,0.583333333333333,68.2414079942815
"12313","BAS",2024-05-27 00:00:00,2024,5,27,0,"Mon","Weekday","Spring",28.8,11.1,12.1,11.5,14.9,0.1,0,0.4,NA,0.3,6260.7,0.633333333333333,193.110083848406
"12314","BAS",2024-05-27 01:00:00,2024,5,27,1,"Mon","Weekday","Spring",24.2,11.5,12.3,12,14.9,0,0,0.3,NA,0.3,5809.6,0.383333333333333,80.7987214120518
"12315","BAS",2024-05-27 02:00:00,2024,5,27,2,"Mon","Weekday","Spring",26.3,10.5,12.8,11,14.7,0,0,0.6,NA,0.3,5994.3,0.366666666666667,104.030355537859
"12316","BAS",2024-05-27 03:00:00,2024,5,27,3,"Mon","Weekday","Spring",20.9,10.8,12.9,11.1,14.5,0.1,0,0.7,NA,0.3,6197.5,0.433333333333333,186.506941787358
"12317","BAS",2024-05-27 04:00:00,2024,5,27,4,"Mon","Weekday","Spring",16.3,9.2,12.3,9.7,14.5,0,0.8,0.3,NA,0.3,4649.9,0.233333333333333,206.333312647764
"12318","BAS",2024-05-27 05:00:00,2024,5,27,5,"Mon","Weekday","Spring",13.5,22.2,12.7,23.9,14.6,0,7,0.4,NA,0.3,6936.1,0.383333333333333,106.94608782075
"12319","BAS",2024-05-27 06:00:00,2024,5,27,6,"Mon","Weekday","Spring",9.8,26.6,13.3,34,14.7,0,27.5,0.7,NA,0.4,9428.3,0.366666666666667,109.078266800455
"12320","BAS",2024-05-27 07:00:00,2024,5,27,7,"Mon","Weekday","Spring",21.7,22.9,12.1,31.1,15.1,0.6,97.3,0.6,NA,0.4,8811.6,0.366666666666667,153.725759608099
"12321","BAS",2024-05-27 08:00:00,2024,5,27,8,"Mon","Weekday","Spring",44.1,9.1,8.6,11.3,15.6,0,243.3,0.3,NA,0.2,4252.7,0.366666666666667,249.961803102537
"12322","BAS",2024-05-27 09:00:00,2024,5,27,9,"Mon","Weekday","Spring",61.9,4.1,7.4,5.4,16.8,0,489.3,0.3,NA,0.2,3548.6,0.45,142.4167006023
"12323","BAS",2024-05-27 10:00:00,2024,5,27,10,"Mon","Weekday","Spring",65.3,2.7,6.3,3.3,16.7,0,192.7,0.2,NA,0.1,3443.4,0.85,269.118837647647
"12324","BAS",2024-05-27 11:00:00,2024,5,27,11,"Mon","Weekday","Spring",56.7,5.2,7.2,6.5,16.1,0,198,0.2,NA,0.1,4943.2,2.23333333333333,173.804441993339
"12325","BAS",2024-05-27 12:00:00,2024,5,27,12,"Mon","Weekday","Spring",59,4.2,7.3,5.5,16.9,0,374.8,0.2,NA,0.1,4066.4,2.38333333333333,150.333687283339
"12326","BAS",2024-05-27 13:00:00,2024,5,27,13,"Mon","Weekday","Spring",63.7,6.1,7.3,8,18.3,0,487.7,0.2,NA,0.1,8848.1,1.33333333333333,125.301779137486
"12327","BAS",2024-05-27 14:00:00,2024,5,27,14,"Mon","Weekday","Spring",61.1,9,10.4,11,18.5,0,245.7,0.4,NA,0.2,12681.3,0.783333333333333,101.21892886733
"12328","BAS",2024-05-27 15:00:00,2024,5,27,15,"Mon","Weekday","Spring",55.9,5.8,9.5,6.5,17.1,0.3,81.3,0.2,NA,0.1,5555.6,1.25,200.0999513141
"12329","BAS",2024-05-27 16:00:00,2024,5,27,16,"Mon","Weekday","Spring",54.8,3.7,6.5,4.5,17,0.1,250.8,0.1,NA,0.1,3613.2,3.3,179.884295776175
"12330","BAS",2024-05-27 17:00:00,2024,5,27,17,"Mon","Weekday","Spring",59.3,2.5,7.2,3.1,17.9,0,286.7,0.1,NA,0.1,3023,3.1,175.496338366611
"12331","BAS",2024-05-27 18:00:00,2024,5,27,18,"Mon","Weekday","Spring",58.2,2.6,8,3.1,17.6,0,93.8,0.1,NA,0.1,3150.8,2.23333333333333,189.415299242368
"12332","BAS",2024-05-27 19:00:00,2024,5,27,19,"Mon","Weekday","Spring",69.7,2.8,9.2,3.2,16.9,0,19.7,0.1,NA,0.1,2795.5,2.38333333333333,275.836914785529
"12333","BAS",2024-05-27 20:00:00,2024,5,27,20,"Mon","Weekday","Spring",70.6,2.9,7,3.2,16.4,0,1,0,NA,0.1,2168,2.7,249.829618871878
"12334","BAS",2024-05-27 21:00:00,2024,5,27,21,"Mon","Weekday","Spring",67.1,2.8,7.7,3.2,15.9,0,0,0.1,NA,0.1,2116,2.16666666666667,251.499492085148
"12335","BAS",2024-05-27 22:00:00,2024,5,27,22,"Mon","Weekday","Spring",69.8,2.3,8.4,2.5,15.3,0,0,0,NA,0.1,2382,3.11666666666667,252.508780790345
"12336","BAS",2024-05-27 23:00:00,2024,5,27,23,"Mon","Weekday","Spring",72.2,1.8,7.4,2,14.4,0,0,0.1,NA,0.1,2121,3.2,254.832073910114
"12337","BAS",2024-05-28 00:00:00,2024,5,28,0,"Tue","Weekday","Spring",72.5,1.7,6.9,2,13.9,0,0,0.1,2.9,0,2116.6,3.6,251.501626132441
"12338","BAS",2024-05-28 01:00:00,2024,5,28,1,"Tue","Weekday","Spring",74.1,1.7,6.9,2,13.6,0,0,0,2.9,0,1979.3,3.33333333333333,241.833168767709
"12339","BAS",2024-05-28 02:00:00,2024,5,28,2,"Tue","Weekday","Spring",76.3,2.2,6.4,2.6,13.1,0,0,0.1,2.8,0,1815.4,1.88333333333333,246.501835296809
"12340","BAS",2024-05-28 03:00:00,2024,5,28,3,"Tue","Weekday","Spring",80.7,2.1,8.4,2.3,12.6,0,0,0,3,0,1895.9,2.03333333333333,255.667382114371
"12341","BAS",2024-05-28 04:00:00,2024,5,28,4,"Tue","Weekday","Spring",71.9,3.6,6.6,4,12,0,3.3,0.1,2.8,0.1,2306.4,2.33333333333333,233.140135419545
"12342","BAS",2024-05-28 05:00:00,2024,5,28,5,"Tue","Weekday","Spring",63.6,6.2,7.1,6.7,12,0,40,0.1,2.8,0.1,3527.9,2.15,224.832422821309
"12343","BAS",2024-05-28 06:00:00,2024,5,28,6,"Tue","Weekday","Spring",68.2,7.6,6.3,9,12.8,0,166.7,0.1,2.7,0.1,3984.2,1.91666666666667,232.158531048081
"12344","BAS",2024-05-28 07:00:00,2024,5,28,7,"Tue","Weekday","Spring",82.1,2.4,11.6,3.1,14.2,0,345.2,0.1,3.6,0.1,3512,1.58333333333333,260.710829319675
"12345","BAS",2024-05-28 08:00:00,2024,5,28,8,"Tue","Weekday","Spring",90.1,2.5,5.5,3,15.2,0,558.3,0.1,2.6,0.1,4022.9,1.58333333333333,281.025458908281
"12346","BAS",2024-05-28 09:00:00,2024,5,28,9,"Tue","Weekday","Spring",91.4,2.2,6,2.7,15.7,0,679.3,0.1,2.7,0.1,3294.7,1.78333333333333,251.153765652679
"12347","BAS",2024-05-28 10:00:00,2024,5,28,10,"Tue","Weekday","Spring",94.5,2,5.9,2.5,16.8,0,831.2,0.1,2.6,0.1,3740.4,1.03333333333333,276.1223980174
"12348","BAS",2024-05-28 11:00:00,2024,5,28,11,"Tue","Weekday","Spring",97.1,1.9,5.7,2.3,18.1,0,869.2,0.1,2.4,0.1,3437.5,1.4,191.13816559802
"12349","BAS",2024-05-28 12:00:00,2024,5,28,12,"Tue","Weekday","Spring",98.3,2.2,4.7,2.7,18.6,0,994.7,0.1,2.2,0.1,4410.2,1.23333333333333,276.692299195233
"12350","BAS",2024-05-28 13:00:00,2024,5,28,13,"Tue","Weekday","Spring",99.8,2,4.9,2.5,19.9,0,961.3,0.1,2,0.1,3661.1,1.28333333333333,190.687943197053
"12351","BAS",2024-05-28 14:00:00,2024,5,28,14,"Tue","Weekday","Spring",102.3,2.2,5.4,2.6,19.9,0,776,0.1,2.1,0.1,5683.1,1.28333333333333,227.081338231492
"12352","BAS",2024-05-28 15:00:00,2024,5,28,15,"Tue","Weekday","Spring",102.3,2.5,5.3,3,20.7,0,763.7,0.1,2,0.1,7335.5,1.26666666666667,303.497618487934
"12353","BAS",2024-05-28 16:00:00,2024,5,28,16,"Tue","Weekday","Spring",101.3,2.5,5.4,3,20.9,0,590.8,0.1,1.9,0.1,6898.6,1.16666666666667,303.861724360583
"12354","BAS",2024-05-28 17:00:00,2024,5,28,17,"Tue","Weekday","Spring",99.1,2.2,3.8,2.6,20.7,0,390.2,0.1,1.7,0.1,5462.8,0.966666666666667,253.861470297163
"12355","BAS",2024-05-28 18:00:00,2024,5,28,18,"Tue","Weekday","Spring",97.4,2.1,4.3,2.5,20.3,0,206.3,0.1,1.5,0,4114.2,1.16666666666667,272.703310353327
"12356","BAS",2024-05-28 19:00:00,2024,5,28,19,"Tue","Weekday","Spring",94.5,3.4,4.5,3.7,18.9,0,41.8,0.1,1.7,0.1,5908.5,0.95,280.526960976365
"12357","BAS",2024-05-28 20:00:00,2024,5,28,20,"Tue","Weekday","Spring",76.8,6.1,6.7,6.4,16.1,0,1,0.1,2.2,0.1,7099.5,0.95,262.654033711707
"12358","BAS",2024-05-28 21:00:00,2024,5,28,21,"Tue","Weekday","Spring",59.5,7.6,7,7.9,14.5,0,0,0.1,2.5,0.2,7288.6,1.61666666666667,211.169383130026
"12359","BAS",2024-05-28 22:00:00,2024,5,28,22,"Tue","Weekday","Spring",63.3,5.3,8.9,5.7,14,0,0,0.1,4,0.2,8159.8,2.15,203.725370878768
"12360","BAS",2024-05-28 23:00:00,2024,5,28,23,"Tue","Weekday","Spring",59.8,6.6,7.1,7,13.7,0,0,0.1,2.6,0.1,6116.9,1.28333333333333,193.20761145455
"12361","BAS",2024-05-29 00:00:00,2024,5,29,0,"Wed","Weekday","Spring",50.6,10.3,6.3,10.8,13.4,0,0,0.3,2.9,0.2,8260.3,0.883333333333333,98.6720431112488
"12362","BAS",2024-05-29 01:00:00,2024,5,29,1,"Wed","Weekday","Spring",43.9,15,7.7,15.5,12.8,0,0,0.7,3.5,0.2,8039.8,0.966666666666667,92.8433654622128
"12363","BAS",2024-05-29 02:00:00,2024,5,29,2,"Wed","Weekday","Spring",47.9,9.5,7.8,9.9,12.2,0,0,1,3.5,0.2,7124.7,0.766666666666667,110.159478927051
"12364","BAS",2024-05-29 03:00:00,2024,5,29,3,"Wed","Weekday","Spring",44.5,9.5,6.9,9.9,12.3,0,0,0.6,3.1,0.2,6674.5,0.633333333333333,114.3428437013
"12365","BAS",2024-05-29 04:00:00,2024,5,29,4,"Wed","Weekday","Spring",31.7,17.5,10.2,18,12.1,0,1.8,1.5,4.2,0.2,8123.3,1.16666666666667,95.8309196185259
